DATE,TIME,LAT,,LON,,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2025-Jan-01,06:00:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:01:32,37.13785,n,122.14451,w,6.0,4.00,0,0,U2 
2025-Jan-01,06:02:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:03:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:04:32,37.13785,n,122.14451,w,6.0,4.00,0,0,U2 
2025-Jan-01,06:05:32,37.13785,n,122.14451,w,6.0,4.00,0,0,U2 
2025-Jan-01,06:06:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:07:32,37.13785,n,122.14451,w,6.0,4.00,0,0,U2 
2025-Jan-01,06:08:32,37.13785,n,122.14451,w,6.0,4.00,0,0,U2 
2025-Jan-01,06:09:32,37.13785,n,122.14451,w,6.0,4.00,0,0,U2 
2025-Jan-01,06:10:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:11:32,37.13785,n,122.14451,w,6.0,4.00,0,0,U2 
2025-Jan-01,06:12:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:13:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:14:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:15:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:16:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:17:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:18:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:19:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:20:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:21:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:22:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:23:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:24:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:25:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:26:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:27:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:28:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:29:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:30:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:31:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:32:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:33:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:34:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:35:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:36:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:37:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:38:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:39:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:40:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:41:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:42:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:43:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:44:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,06:45:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:46:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:47:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:48:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:49:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,06:50:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:51:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,06:52:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:53:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:54:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:55:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:56:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:57:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:58:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,06:59:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:00:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:01:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:02:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:03:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:04:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:05:32,37.13785,n,122.14451,w,6.0,3.75,0,1,U2 
2025-Jan-01,07:06:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:07:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:08:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:09:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:10:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:11:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:12:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:13:32,37.13785,n,122.14451,w,6.0,3.50,0,6,U2 
2025-Jan-01,07:14:32,37.13785,n,122.14451,w,6.0,3.75,0,11,U2
2025-Jan-01,07:15:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:16:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:17:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:18:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:19:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:20:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:21:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:22:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:23:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:24:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:25:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:26:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:27:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:28:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:29:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:30:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:31:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:32:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:33:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:34:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:35:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:36:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:37:32,37.13785,n,122.14451,w,6.0,3.75,0,0,U2 
2025-Jan-01,07:38:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:39:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:40:32,37.13785,n,122.14451,w,5.9,3.50,0,0,U2 
2025-Jan-01,07:41:32,37.13785,n,122.14451,w,5.9,3.50,0,0,U2 
2025-Jan-01,07:42:32,37.13785,n,122.14451,w,5.9,3.75,0,0,U2 
2025-Jan-01,07:43:32,37.13785,n,122.14451,w,5.9,3.50,0,0,U2 
2025-Jan-01,07:44:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:45:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:46:32,37.13785,n,122.14451,w,5.9,3.50,0,0,U2 
2025-Jan-01,07:47:32,37.13785,n,122.14451,w,5.9,3.50,0,0,U2 
2025-Jan-01,07:48:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:49:32,37.13785,n,122.14451,w,6.0,3.50,0,0,U2 
2025-Jan-01,07:50:32,37.13785,n,122.14451,w,5.9,3.50,0,0,U2 
2025-Jan-01,07:51:32,37.13785,n,122.14451,w,5.9,3.50,0,0,U2 
2025-Jan-01,07:52:24,37.13785,n,122.14451,w,5.9,3.50,0,0,U2 
2025-Jan-01,16:33:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,16:34:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,16:35:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,16:36:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,16:37:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,16:38:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,16:39:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,16:40:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,16:41:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,16:42:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,16:43:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,16:44:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,16:45:59,37.13785,n,122.14451,w,6.0,11.75,0,1,U2
2025-Jan-01,16:46:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,16:47:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,16:48:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,16:49:59,37.13785,n,122.14451,w,6.0,12.00,0,0,U2
2025-Jan-01,16:50:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,16:51:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,16:52:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,16:53:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,16:54:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,16:55:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,16:56:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,16:57:59,37.13785,n,122.14451,w,6.0,11.75,0,1,U2
2025-Jan-01,16:58:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,16:59:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:00:59,37.13785,n,122.14451,w,6.0,12.00,0,0,U2
2025-Jan-01,17:01:59,37.13785,n,122.14451,w,6.0,11.75,0,1,U2
2025-Jan-01,17:02:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:03:59,37.13785,n,122.14451,w,6.0,12.00,0,0,U2
2025-Jan-01,17:04:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:05:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:06:59,37.13785,n,122.14451,w,6.0,12.00,0,0,U2
2025-Jan-01,17:07:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:08:59,37.13785,n,122.14451,w,6.0,12.00,0,0,U2
2025-Jan-01,17:09:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:10:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:11:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:12:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:13:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:14:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:15:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:16:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:17:59,37.13785,n,122.14451,w,6.0,11.75,1,0,U2
2025-Jan-01,17:18:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:19:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:20:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:21:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:22:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:23:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:24:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:25:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:26:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:27:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:28:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:29:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:30:59,37.13785,n,122.14451,w,6.0,11.75,0,1,U2
2025-Jan-01,17:31:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:32:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:33:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:34:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:35:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:36:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,17:37:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,17:38:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,17:39:59,37.13785,n,122.14451,w,6.0,11.50,0,1,U2
2025-Jan-01,17:40:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:41:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,17:42:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,17:43:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:44:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:45:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,17:46:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,17:47:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,17:48:59,37.13785,n,122.14451,w,6.0,11.50,0,1,U2
2025-Jan-01,17:49:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,17:50:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,17:51:59,37.13785,n,122.14451,w,6.0,11.50,0,1,U2
2025-Jan-01,17:52:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,17:53:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,17:54:59,37.13785,n,122.14451,w,6.0,11.50,0,1,U2
2025-Jan-01,17:55:59,37.13785,n,122.14451,w,6.0,11.50,0,1,U2
2025-Jan-01,17:56:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,17:57:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,17:58:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,17:59:59,37.13785,n,122.14451,w,6.0,11.75,0,0,U2
2025-Jan-01,18:00:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,18:01:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,18:02:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,18:03:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,18:04:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,18:05:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:06:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,18:07:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:08:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,18:09:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:10:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:11:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,18:12:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:13:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:14:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:15:59,37.13785,n,122.14451,w,6.0,11.50,0,0,U2
2025-Jan-01,18:16:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:17:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:18:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:19:59,37.13785,n,122.14451,w,6.0,11.25,0,1,U2
2025-Jan-01,18:20:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:21:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:22:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:23:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:24:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:25:59,37.13785,n,122.14451,w,6.0,11.25,0,1,U2
2025-Jan-01,18:26:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:27:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:28:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:29:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:30:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:31:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:32:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:33:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:34:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:35:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:36:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:37:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:38:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:39:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:40:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:41:59,37.13785,n,122.14451,w,6.0,11.25,0,0,U2
2025-Jan-01,18:42:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:43:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:44:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:45:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:46:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:47:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:48:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:49:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:50:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:51:59,37.13785,n,122.14451,w,6.0,11.00,0,1,U2
2025-Jan-01,18:52:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:53:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:54:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:55:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:56:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:57:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:58:59,37.13785,n,122.14451,w,6.0,11.00,0,0,U2
2025-Jan-01,18:59:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:00:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:01:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:02:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:03:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:04:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:05:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:06:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:07:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:08:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:09:59,37.13785,n,122.14451,w,6.0,10.75,0,1,U2
2025-Jan-01,19:10:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:11:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:12:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:13:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:14:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:15:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:16:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:17:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:18:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:19:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:20:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:21:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:22:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:23:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:24:59,37.13785,n,122.14451,w,6.0,10.50,0,0,U2
2025-Jan-01,19:25:59,37.13785,n,122.14451,w,6.0,10.50,0,0,U2
2025-Jan-01,19:26:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:27:59,37.13785,n,122.14451,w,6.0,10.50,0,0,U2
2025-Jan-01,19:28:59,37.13785,n,122.14451,w,6.0,10.75,0,0,U2
2025-Jan-01,19:29:59,37.13785,n,122.14451,w,6.0,10.50,0,0,U2
2025-Jan-01,19:30:59,37.13785,n,122.14451,w,6.0,10.50,0,0,U2
2025-Jan-01,19:31:59,37.13785,n,122.14451,w,6.0,10.50,0,0,U2
2025-Jan-01,19:32:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:33:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:34:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:35:59,37.13785,n,122.14451,w,6.0,10.50,0,0,U2
2025-Jan-01,19:36:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:37:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:38:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:39:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:40:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:41:59,37.13785,n,122.14451,w,6.0,10.50,0,0,U2
2025-Jan-01,19:42:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:43:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:44:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:45:59,37.13785,n,122.14451,w,6.0,10.50,0,0,U2
2025-Jan-01,19:46:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:47:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,19:48:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:49:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:50:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:51:59,37.13785,n,122.14451,w,5.9,10.25,0,0,U2
2025-Jan-01,19:52:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
2025-Jan-01,19:53:59,37.13785,n,122.14451,w,5.9,10.50,0,0,U2
